tile_id,device_id,timestamp_utc,temperature_c,latitude,longitude,altitude_m,city,country
T9,02:00:00:01:a9:8e,2026-02-07T17:11:35+00:00,10.1,50.448667,4.633721,99,Auvelais,BE
T9,02:00:00:b0:9e:c6,2026-02-07T17:15:37+00:00,10.1,50.449979,4.579771,153,Moignelée,BE
T9,02:00:00:29:33:3a,2026-02-07T17:13:30+00:00,9.0,50.462864,4.581559,169,Fleurus,BE
T9,02:00:00:17:d5:64,2026-02-07T17:13:54+00:00,9.9,50.448025,4.701883,104,Jemeppe-sur-Sambre,BE
T9,02:00:00:7f:ce:6e,2026-02-07T17:14:40+00:00,10.1,50.452183,4.692452,92,Jemeppe-sur-Sambre,BE
T9,02:00:00:73:ea:fc,2026-02-07T17:16:13+00:00,9.0,50.47996831,4.71283637,189,Jemeppe-sur-Sambre,BE
T9,02:00:00:9d:15:ea,2026-02-07T17:12:07+00:00,11.0,50.513179,3.574317,34,Péruwelz,BE
T9,02:00:00:74:09:ea,2026-02-07T17:16:01+00:00,9.0,50.553499,3.583944,48,Braffe,BE
T9,02:00:00:90:90:e0,2026-02-07T17:15:42+00:00,10.9,50.521927,3.6635814,51,Basècles,BE
T9,02:00:00:a2:01:82,2026-02-07T17:17:45+00:00,10.3,50.5401458740234,3.72306227684021,56,Belœil,BE
T9,02:00:00:00:86:96,2026-02-07T17:17:57+00:00,11.3,50.56645,3.742787,53,Huissignies,BE
T9,02:00:00:af:30:26,2026-02-07T17:16:40+00:00,10.9,50.5691223144531,3.74416327476501,55,Huissignies,BE
T9,02:00:00:5e:dd:58,2026-02-07T17:04:02+00:00,10.7,50.5643997192383,3.74806952476501,51,Huissignies,BE
T9,02:00:00:a2:53:e4,2026-02-07T17:13:38+00:00,10.3,50.531133,3.849182,70,Herchies,BE
T9,02:00:00:2c:da:be,2026-02-07T17:17:15+00:00,10.2,50.5290630161432,3.85817693042143,71,Herchies,BE
T9,02:00:00:3e:e0:5c,2026-02-07T17:17:23+00:00,9.9,50.5306854248047,3.88551187515259,69,Jurbise,BE
T9,02:00:00:af:57:54,2026-02-07T17:17:35+00:00,10.1,50.53142,3.944195,76,Masnuy-Saint-Jean,BE
T9,02:00:00:2c:72:fa,2026-02-07T17:18:26+00:00,9.4,50.5154124,3.993246,100,Soignies,BE
T9,02:00:00:27:1c:20,2026-02-07T17:15:44+00:00,9.6,50.514792,4.006411,87,Soignies,BE
T9,02:00:00:63:01:22,2026-02-07T17:15:11+00:00,8.8,50.5272399854395,4.06593221639685,99,Soignies,BE
T9,02:00:00:8d:e1:f0,2026-02-07T17:18:30+00:00,9.8,50.576826,4.064193,86,Soignies,BE
T9,02:00:00:a2:03:fc,2026-02-07T17:10:04+00:00,10.2,50.558392,4.084103,92,Soignies,BE
T9,02:00:00:3d:00:3a,2026-02-07T17:04:34+00:00,9.3,50.5596,4.149073,107,Écaussinnes,BE
T9,02:00:00:00:5a:18,2026-02-07T17:17:07+00:00,10.3,50.560581,4.15390299999998,103,Écaussinnes,BE
T9,02:00:00:6b:a2:a4,2026-02-07T17:13:46+00:00,9.8,50.565636,4.1616263,102,Écaussinnes,BE
T9,02:00:00:27:5d:7a,2026-02-07T17:15:07+00:00,10.7,50.5330144,4.3018464,123,Seneffe,BE
T9,02:00:00:58:78:d2,2026-02-07T17:14:10+00:00,9.4,50.5353098866924,4.30277129066354,120,Seneffe,BE
T9,02:00:00:be:01:80,2026-02-07T17:15:08+00:00,9.7,50.537834,4.258433,119,Seneffe,BE
T9,02:00:00:3e:e3:d2,2026-02-07T17:07:50+00:00,9.0,50.5320372,4.3677547,133,Pont-à-Celles,BE
T9,02:00:00:90:97:9a,2026-02-07T17:09:27+00:00,9.1,50.53434,4.3673224,134,Obaix,BE
T9,02:00:00:a2:1a:76,2026-02-07T17:16:12+00:00,8.8,50.545166,4.371262,147,Buzet,BE
T9,02:00:00:04:be:a8,2026-02-07T17:18:23+00:00,9.8,50.5227224025354,4.48108179801727,151,Les Bons Villers,BE
T9,02:00:00:a9:b7:a0,2026-02-07T17:17:19+00:00,9.3,50.525031,4.528421,151,Fleurus,BE
T9,02:00:00:64:fb:08,2026-02-07T17:18:03+00:00,9.9,50.517384,4.5365086,145,Wagnelée,BE
T9,02:00:00:90:b4:b4,2026-02-07T17:14:43+00:00,10.7,50.517619,4.575997,137,Ligny,BE
T9,02:00:00:65:09:30,2026-02-07T17:14:54+00:00,8.6,50.5368837415945,4.5966323879887,147,Sombreffe,BE
T9,02:00:00:65:5f:e0,2026-02-07T17:18:07+00:00,9.9,50.5172708140496,4.64916408061981,139,Gembloux,BE
T9,02:00:00:af:89:8e,2026-02-07T17:17:12+00:00,8.3,50.520709,4.716692,157,Gembloux,BE
T9,02:00:00:7f:f0:0a,2026-02-07T17:12:03+00:00,8.0,50.559411,4.676439,144,Gembloux,BE
T9,02:00:00:65:46:f2,2026-02-07T17:11:32+00:00,9.4,50.553406,4.69624400000002,167,Gembloux,BE
T9,02:00:00:af:23:6a,2026-02-07T17:13:07+00:00,9.9,50.589849,3.54026,59,Tournai,BE
T9,02:00:00:a9:69:a4,2026-02-07T17:12:13+00:00,10.8,50.587608,3.62779,61,Leuze,BE
T9,02:00:00:71:5d:02,2026-02-07T17:17:17+00:00,10.9,50.602774,3.6268,42,Leuze-en-Hainaut,BE
T9,02:00:00:7a:b0:a8,2026-02-07T17:09:38+00:00,10.5,50.624546,3.6315362,50,Grandmetz,BE
T9,02:00:00:73:ab:14,2026-02-07T17:18:12+00:00,10.8,50.5865707397461,3.77729463577271,47,Tongre-Notre-Dame,BE
T9,02:00:00:52:f6:cc,2026-02-07T17:13:46+00:00,9.9,50.618004,3.75961900000001,38,Ath,BE
T9,02:00:00:2b:0b:00,2026-02-07T17:13:31+00:00,11.4,50.61975,3.7863191,35,Ath,BE
T9,02:00:00:59:08:aa,2026-02-07T17:17:11+00:00,9.4,50.639436,3.884175,47,Ath,BE
T9,02:00:00:a9:7a:76,2026-02-07T17:12:31+00:00,9.6,50.640583,3.89268199999998,55,Ath,BE
T9,02:00:00:73:c2:0c,2026-02-07T17:12:32+00:00,9.5,50.642091,3.933498,64,Silly,BE
T9,02:00:00:36:9c:38,2026-02-07T17:10:57+00:00,9.8,50.6095436,3.9473724,95,Silly,BE
T9,02:00:00:74:62:62,2026-02-07T17:12:06+00:00,8.7,50.636395,4.02128199999998,92,Graty,BE
T9,02:00:00:b0:ac:64,2026-02-07T17:16:04+00:00,9.5,50.58,4.06022,87,Soignies,BE
T9,02:00:00:70:43:10,2026-02-07T17:17:59+00:00,9.4,50.580559,4.062565,86,Soignies,BE
T9,02:00:00:29:64:3e,2026-02-07T17:11:47+00:00,9.2,50.584514,4.055189,90,Soignies,BE
T9,02:00:00:02:34:92,2026-02-07T17:14:42+00:00,10.3,50.6083368591322,4.15137146224989,93,Braine-le-Comte,BE
T9,02:00:00:b2:b2:42,2026-02-07T17:15:11+00:00,9.5,50.602274,4.156874,91,Braine-le-Comte,BE
T9,02:00:00:3e:f0:f8,2026-02-07T17:14:57+00:00,10.6,50.6093568,4.1598976,102,Braine-Le-Comte,BE
T9,02:00:00:ab:e6:1c,2026-02-07T17:13:54+00:00,8.4,50.60671,4.263914,97,Nivelles,BE
T9,02:00:00:01:83:44,2026-02-07T17:09:25+00:00,10.7,50.5956,4.3275,113,Nivelles,BE
T9,02:00:00:27:42:96,2026-02-07T17:13:12+00:00,9.8,50.5956,4.3275,111,Nivelles,BE
T9,02:00:00:2f:0e:62,2026-02-07T17:13:31+00:00,8.8,50.6112037351449,4.36526094714515,130,Nivelles,BE
T9,02:00:00:65:84:7a,2026-02-07T17:11:56+00:00,9.6,50.6063972869086,4.43026184859681,115,Genappe,BE
T9,02:00:00:84:77:c8,2026-02-07T17:17:05+00:00,10.1,50.608308,4.455013,108,Genappe,BE
T9,02:00:00:70:53:b0,2026-02-07T17:14:04+00:00,9.6,50.5946087506593,4.46895049522931,123,Genappe,BE
T9,02:00:00:6b:39:5a,2026-02-07T17:13:23+00:00,9.4,50.5979919433594,4.47930812835693,120,Genappe,BE
T9,02:00:00:22:af:7e,2026-02-07T17:09:06+00:00,9.0,50.598948,4.483119,113,Genappe,BE
T9,02:00:00:2b:4c:4a,2026-02-07T17:18:04+00:00,8.2,50.620296,4.615655,111,Mont-Saint-Guibert,BE
T9,02:00:00:b9:41:c4,2026-02-07T17:18:53+00:00,9.3,50.5998134063074,4.64398392795655,142,Cortil-Noirmont,BE
T9,02:00:00:70:15:f8,2026-02-07T17:10:14+00:00,9.7,50.615568670028,4.64494095078737,135,Chastre,BE
T9,02:00:00:5f:51:2e,2026-02-07T17:12:22+00:00,9.0,50.615747,4.70255,156,Walhain-Saint-Paul,BE
T9,02:00:00:13:7b:a6,2026-02-07T17:17:53+00:00,7.9,50.612136202064,4.71922368460876,155,Walhain-Saint-Paul,BE
T9,02:00:00:b2:a7:ec,2026-02-07T17:12:06+00:00,8.6,50.585407,4.725548,146,Gembloux,BE
T9,02:00:00:64:3f:58,2026-02-07T17:14:33+00:00,10.6,50.6771049499512,3.55675363540649,33,Frasnes-lez-Anvaing,BE
T9,02:00:00:63:22:1e,2026-02-07T17:17:17+00:00,10.4,50.6883539,3.5759456,42,Frasnes-lez-Anvaing,BE
T9,02:00:00:7a:8c:3a,2026-02-07T17:14:35+00:00,10.3,50.6953735412834,3.56730260065888,31,Anvaing,BE
T9,02:00:00:bc:db:3c,2026-02-07T17:10:42+00:00,10.7,50.664543468117,3.62263689077179,35,Frasnes-lez-Buissenal,BE
T9,02:00:00:03:b7:3e,2026-02-07T17:12:59+00:00,10.6,50.6488396394158,3.64334378588865,53,Frasnes-lez-Anvaing,BE
T9,02:00:00:33:c2:a2,2026-02-07T17:13:30+00:00,9.8,50.6773291,3.685763,82,Œudeghien,BE
T9,02:00:00:6b:85:f0,2026-02-07T17:17:39+00:00,10.2,50.6482743628403,3.74747736045811,38,Ath,BE
T9,02:00:00:b9:5c:1e,2026-02-07T17:13:46+00:00,10.1,50.68006,3.758614,35,Ath,BE
T9,02:00:00:73:fe:40,2026-02-07T17:15:32+00:00,9.7,50.660366,3.791171,26,Ath,BE
T9,02:00:00:bd:c2:2a,2026-02-07T17:14:23+00:00,10.1,50.678032,3.8590744,38,Lessines,BE
T9,02:00:00:80:13:94,2026-02-07T17:10:38+00:00,9.6,50.673668,3.895765,56,Hellebecq,BE
T9,02:00:00:21:1e:2c,2026-02-07T17:10:43+00:00,9.7,50.6737938,3.89577129999998,56,Silly,BE
T9,02:00:00:03:03:a0,2026-02-07T17:13:35+00:00,9.7,50.6855423,4.03130379999993,58,Enghien,BE
T9,02:00:00:2e:de:22,2026-02-07T17:14:15+00:00,9.1,50.667722,4.04535,59,Hoves,BE
T9,02:00:00:33:e2:50,2026-02-07T17:09:55+00:00,9.0,50.69028,4.064467,68,Enghien,BE
T9,02:00:00:af:8a:f6,2026-02-07T17:17:26+00:00,9.8,50.6962356567383,4.04787874221802,60,Enghien,BE
T9,02:00:00:84:4f:5a,2026-02-07T17:18:00+00:00,9.4,50.650036,4.1606197,104,Rebecq-Rognon,BE
T9,02:00:00:3f:02:9c,2026-02-07T17:14:58+00:00,10.0,50.6745774895295,4.16116961098425,72,Rebecq,BE
T9,02:00:00:05:e6:1e,2026-02-07T17:10:44+00:00,11.1,50.7087856,4.15670139999997,68,Tubize,BE
T9,02:00:00:1b:33:d2,2026-02-07T17:11:12+00:00,10.4,50.66401,4.28941,137,Haut-Ittre,BE
T9,02:00:00:c2:12:5c,2026-02-07T17:10:30+00:00,10.0,50.679453908,4.265217323,75,,BE
T9,02:00:00:1c:4b:8a,2026-02-07T17:16:31+00:00,11.8,50.686265,4.30728,74,Wauthier-Braine,BE
T9,02:00:00:b9:48:b8,2026-02-07T17:11:37+00:00,9.2,50.674335,4.360049,106,Braine-l'Alleud,BE
T9,02:00:00:19:a1:40,2026-02-07T17:18:49+00:00,9.8,50.6770599998103,4.36946030398112,94,Braine-l'Alleud,BE
T9,02:00:00:90:68:8a,2026-02-07T17:13:12+00:00,9.0,50.677425,4.370061,100,Braine-l'Alleud,BE
T9,02:00:00:c3:9d:7a,2026-02-07T17:19:09+00:00,9.5,50.654472,4.47685,130,Lasne,BE
T9,02:00:00:a2:12:0c,2026-02-07T17:16:58+00:00,8.9,50.659371,4.47917500000005,114,Couture-Saint-Germain,BE
T9,02:00:00:05:3c:88,2026-02-07T17:16:51+00:00,11.0,50.676812,4.469882,107,Lasne,BE
T9,02:00:00:83:de:56,2026-02-07T17:11:49+00:00,9.0,50.655133,4.571997,60,Court-Saint-Étienne,BE
T9,02:00:00:bd:d5:ec,2026-02-07T17:10:07+00:00,8.9,50.6553208,4.5939705,120,Ottignies-Louvain-la-Neuve,BE
T9,02:00:00:b9:7a:30,2026-02-07T17:12:54+00:00,9.8,50.6576232910156,4.59838151931763,129,Ottignies-Louvain-la-Neuve,BE
T9,02:00:00:00:e7:84,2026-02-07T17:17:02+00:00,8.8,50.687605,4.682906,113,Chaumont-Gistoux,BE
T9,02:00:00:a9:50:9c,2026-02-07T17:15:19+00:00,8.5,50.68569,4.69243,86,Chaumont-Gistoux,BE
T9,02:00:00:36:ae:f6,2026-02-07T17:18:23+00:00,10.1,50.687189,4.696841,96,Chaumont-Gistoux,BE
T9,02:00:00:02:30:de,2026-02-07T17:09:43+00:00,10.8,50.7534742473163,3.55975484848023,36,Ronse,BE
T9,02:00:00:b9:06:5a,2026-02-07T17:10:08+00:00,10.6,50.7348220761032,3.61562311649323,33,Ronse,BE
T9,02:00:00:b5:b5:2a,2026-02-07T17:10:56+00:00,10.5,50.742326,3.610677,40,Ronse - Renaix,BE
T9,02:00:00:af:30:90,2026-02-07T17:17:23+00:00,9.4,50.7553291320801,3.70047044754028,100,,BE
T9,02:00:00:b9:1f:d2,2026-02-07T17:13:19+00:00,9.7,50.737307,3.741459,43,Flobecq - Vloesberg,BE
T9,02:00:00:2c:a0:5c,2026-02-07T17:18:34+00:00,9.5,50.771166,3.77936099999996,90,Everbeek,BE
T9,02:00:00:90:be:fc,2026-02-07T17:17:43+00:00,9.3,50.773485,3.782763,90,Everbeek,BE
T9,02:00:00:33:1a:92,2026-02-07T17:17:56+00:00,10.5,50.7184699474044,3.83989050392157,22,Lessines,BE
T9,02:00:00:29:4b:c0,2026-02-07T17:10:12+00:00,10.6,50.724719,3.903691,52,Bever,BE
T9,02:00:00:7f:bd:e2,2026-02-07T17:13:48+00:00,10.6,50.77324,3.8734312,21,Geraardsbergen,BE
T9,02:00:00:6b:39:aa,2026-02-07T17:10:04+00:00,10.1,50.73365,4.034684,39,Herne,BE
T9,02:00:00:a4:80:20,2026-02-07T17:12:05+00:00,9.5,50.730603,4.041002,34,Pajottegem,BE
T9,02:00:00:74:5b:88,2026-02-07T17:14:29+00:00,9.4,50.77248,4.059289,57,Oetingen,BE
T9,02:00:00:7f:a4:52,2026-02-07T17:11:12+00:00,9.5,50.728174,4.103654,70,Heikruis,BE
T9,02:00:00:b5:2d:3c,2026-02-07T17:10:43+00:00,9.8,50.7426325,4.14518339999995,46,Pepingen,BE
T9,02:00:00:74:27:7e,2026-02-07T17:13:15+00:00,8.0,50.72047,4.1979666,77,Halle,BE
T9,02:00:00:74:22:5a,2026-02-07T17:15:44+00:00,7.5,50.720792,4.198683,78,Halle,BE
T9,02:00:00:04:a5:7c,2026-02-07T17:11:36+00:00,11.0,50.7540948920382,4.21003899999997,66,Halle,BE
T9,02:00:00:b5:48:34,2026-02-07T17:10:08+00:00,10.1,50.774246,4.255125,49,Sint-Pieters-Leeuw,BE
T9,02:00:00:33:0e:96,2026-02-07T17:12:05+00:00,9.6,50.7415,4.264978,65,Halle,BE
T9,02:00:00:27:55:68,2026-02-07T17:18:50+00:00,9.7,50.751409,4.272699,26,Huizingen,BE
T9,02:00:00:63:20:72,2026-02-07T17:16:06+00:00,8.9,50.7125391757156,4.36173677285524,118,Waterloo,BE
T9,02:00:00:53:58:b8,2026-02-07T17:19:17+00:00,9.1,50.714766,4.363972,111,Waterloo,BE
T9,02:00:00:20:cb:9c,2026-02-07T17:11:44+00:00,9.7,50.713443,4.370162,100,Waterloo,BE
T9,02:00:00:b5:a1:3a,2026-02-07T17:11:37+00:00,9.0,50.7236526863135,4.46717152320689,95,La Hulpe,BE
T9,02:00:00:ab:e0:fe,2026-02-07T17:15:40+00:00,9.6,50.7214546203613,4.47390985488892,79,La Hulpe,BE
T9,02:00:00:2b:18:34,2026-02-07T17:12:00+00:00,10.7,50.7202393197291,4.4817865055724,89,Rixensart,BE
T9,02:00:00:29:2c:cc,2026-02-07T17:18:32+00:00,9.7,50.7128654,4.6334806,91,Wavre,BE
T9,02:00:00:bd:c5:4e,2026-02-07T17:18:50+00:00,9.7,50.719473,4.574875,112,Wavre,BE
T9,02:00:00:b5:89:de,2026-02-07T17:09:21+00:00,9.4,50.7159,4.5927,78,Wavre,BE
T9,02:00:00:70:5d:10,2026-02-07T17:17:46+00:00,9.9,50.73847,4.683846,82,Grez-Doiceau,BE
T9,02:00:00:bd:ca:8c,2026-02-07T17:16:41+00:00,10.1,50.7220950262034,4.704204533764,88,Grez-Doiceau,BE
T9,02:00:00:7f:9f:fe,2026-02-07T17:10:39+00:00,10.3,50.722316,4.70833,96,Grez-Doiceau,BE
T9,02:00:00:53:04:6c,2026-02-07T17:16:56+00:00,11.1,50.8284158,3.6074267,16,Oudenaarde,BE
T9,02:00:00:a2:44:aa,2026-02-07T17:13:32+00:00,10.9,50.8430341,3.6133658,12,Oudenaarde,BE
T9,02:00:00:ab:ee:6a,2026-02-07T17:10:18+00:00,9.2,50.7982895639042,3.71841609477997,105,Zegelsem,BE
T9,02:00:00:b4:f0:e2,2026-02-07T17:17:42+00:00,9.1,50.8153165571746,3.75607561623837,80,Nederbrakel,BE
T9,02:00:00:28:8a:fc,2026-02-07T17:15:40+00:00,9.7,50.8089209727443,3.78671156455687,45,Brakel,BE
T9,02:00:00:2b:4d:20,2026-02-07T17:14:02+00:00,10.0,50.811552,3.809164,60,Sint-Martens-Lierde,BE
T9,02:00:00:05:50:64,2026-02-07T17:12:06+00:00,10.4,50.8188019,3.9015499,21,Geraardsbergen,BE
T9,02:00:00:28:c0:8e,2026-02-07T17:17:07+00:00,10.6,50.800938,3.926611,17,Geraardsbergen,BE
T9,02:00:00:05:ec:60,2026-02-07T17:03:11+00:00,10.6,50.794377,3.947213,16,Geraardsbergen,BE
T9,02:00:00:3f:2a:f8,2026-02-07T17:16:45+00:00,10.3,50.7910446814776,3.95933706364159,26,Geraardsbergen,BE
T9,02:00:00:28:b4:de,2026-02-07T17:09:37+00:00,11.0,50.8337644,4.0197364,12,Ninove,BE
T9,02:00:00:27:38:fa,2026-02-07T17:19:00+00:00,9.6,50.794187,4.073687,35,Gooik,BE
T9,02:00:00:65:64:6a,2026-02-07T17:19:31+00:00,10.0,50.79133,4.0940323,33,Gooik,BE
T9,02:00:00:b5:78:7e,2026-02-07T17:16:12+00:00,10.0,50.793083,4.135977,47,Gooik,BE
T9,02:00:00:2d:0b:3e,2026-02-07T17:18:24+00:00,9.3,50.78939,4.193064,39,Gaasbeek,BE
T9,02:00:00:02:53:74,2026-02-07T17:17:49+00:00,11.4,50.832156,4.152303,49,Sint-Kwintens-Lennik,BE
T9,02:00:00:3d:21:ea,2026-02-07T17:12:41+00:00,11.6,50.804586,4.154709,57,Lennik,BE
T9,02:00:00:84:a1:ec,2026-02-07T17:16:11+00:00,10.1,50.7958597334195,4.28137839449355,22,Sint-Pieters-Leeuw,BE
T9,02:00:00:03:5d:24,2026-02-07T17:13:01+00:00,11.3,50.7954292297363,4.31240701675415,22,Drogenbos,BE
T9,02:00:00:a4:35:be,2026-02-07T17:17:46+00:00,10.3,50.793713,4.327368,41,Uccle - Ukkel,BE
T9,02:00:00:2b:6b:b4,2026-02-07T17:12:23+00:00,9.0,50.7864954,4.36347839999996,92,Uccle - Ukkel,BE
T9,02:00:00:83:87:0a,2026-02-07T17:14:33+00:00,9.3,50.7896365530784,4.36429601900272,76,Uccle - Ukkel,BE
T9,02:00:00:73:c8:7a,2026-02-07T17:10:32+00:00,9.3,50.7848902265426,4.36860161237445,95,Uccle - Ukkel,BE
T9,02:00:00:74:69:9a,2026-02-07T17:12:31+00:00,10.2,50.791354,4.507266,108,Overijse,BE
T9,02:00:00:6b:1e:60,2026-02-07T17:18:08+00:00,10.0,50.831668,4.464956,80,Woluwe-Saint-Pierre - Sint-Pieters-Woluwe,BE
T9,02:00:00:2f:1a:78,2026-02-07T16:20:22+00:00,10.4,50.8409113,4.4669431,65,Kraainem,BE
T9,02:00:00:70:43:7a,2026-02-07T17:10:35+00:00,9.8,50.787535,4.595967,83,Huldenberg,BE
T9,02:00:00:6b:96:20,2026-02-07T17:16:44+00:00,7.6,50.782024,4.619603,33,Huldenberg,BE
T9,02:00:00:03:7e:9a,2026-02-07T17:17:49+00:00,8.7,50.781372,4.62797299999997,51,Huldenberg,BE
T9,02:00:00:04:5e:5c,2026-02-07T17:13:29+00:00,6.6,50.780924,4.679191,47,Grez-Doiceau,BE
T9,02:00:00:2e:ae:7a,2026-02-07T17:15:58+00:00,8.8,50.7846443650898,4.74368375198665,68,Beauvechain,BE
T9,02:00:00:a9:cc:30,2026-02-07T17:15:17+00:00,9.0,50.8246650695801,4.68520402908325,50,Oud-Heverlee,BE
T9,02:00:00:9d:2a:0e,2026-02-07T17:13:13+00:00,10.5,50.8540949,3.59651630000004,23,Oudenaarde,BE
T9,02:00:00:33:c7:0a,2026-02-07T17:12:05+00:00,10.8,50.881981,3.600569,16,Oudenaarde,BE
T9,02:00:00:12:4a:10,2026-02-07T17:15:36+00:00,10.8,50.8983073145049,3.53007208473243,59,Kruisem,BE
T9,02:00:00:a2:30:d4,2026-02-07T16:20:48+00:00,11.5,50.877937,3.6540248,8,Oudenaarde,BE
T9,02:00:00:69:27:c0,2026-02-07T17:12:18+00:00,9.9,50.851527804426,3.68633427657187,52,Sint-Maria-Horebeke,BE
T9,02:00:00:02:5f:78,2026-02-07T17:16:27+00:00,10.4,50.8927034,3.70851059999997,35,Zwalm,BE
T9,02:00:00:b0:aa:96,2026-02-07T17:17:32+00:00,10.0,50.887862,3.752275,45,Zwalm,BE
T9,02:00:00:29:6a:2c,2026-02-07T17:12:03+00:00,10.9,50.910086,3.73453400000009,46,Dikkelvenne,BE
T9,02:00:00:33:f5:f6,2026-02-07T17:15:28+00:00,9.8,50.8696,3.8108,61,Zottegem,BE
T9,02:00:00:04:97:56,2026-02-07T17:15:59+00:00,9.4,50.901459,3.837394,56,Oombergen,BE
T9,02:00:00:53:57:f8,2026-02-07T17:15:52+00:00,9.4,50.901459,3.837394,56,Oombergen,BE
T9,02:00:00:27:5f:38,2026-02-07T17:14:02+00:00,9.7,50.8525265,3.924453,77,Sint-Antelinks,BE
T9,02:00:00:2a:fb:d4,2026-02-07T17:18:43+00:00,9.8,50.883541,3.955006,52,Heldergem,BE
T9,02:00:00:13:04:10,2026-02-07T17:15:22+00:00,9.7,50.881051,3.956516,57,Heldergem,BE
T9,02:00:00:b9:5c:80,2026-02-07T17:18:51+00:00,9.5,50.869516,4.009532,24,Denderhoutem,BE
T9,02:00:00:bd:0a:72,2026-02-07T17:19:20+00:00,10.1,50.8563843747505,4.05712713001188,11,Okegem,BE
T9,02:00:00:34:0c:c4,2026-02-07T17:10:21+00:00,10.4,50.875475,4.07194699999999,12,Denderleeuw,BE
T9,02:00:00:04:68:94,2026-02-07T17:10:22+00:00,10.1,50.884705,4.065866,19,Denderleeuw,BE
T9,02:00:00:9d:19:e2,2026-02-07T17:13:47+00:00,10.6,50.876258,4.156965,16,Ternat,BE
T9,02:00:00:a2:35:92,2026-02-07T17:17:08+00:00,9.5,50.8681030203856,4.17506808209029,28,Ternat,BE
T9,02:00:00:6b:3a:8e,2026-02-07T17:15:16+00:00,10.4,50.875383,4.176709,19,Ternat,BE
T9,02:00:00:7f:d7:8c,2026-02-07T17:09:17+00:00,9.5,50.853157,4.262129,73,Dilbeek,BE
T9,02:00:00:70:1e:48,2026-02-07T17:17:47+00:00,10.2,50.8661,4.26226,52,Dilbeek,BE
T9,02:00:00:83:b5:b6,2026-02-07T17:13:59+00:00,11.0,50.86738,4.2748466,40,Dilbeek,BE
T9,02:00:00:74:37:cc,2026-02-07T17:18:37+00:00,10.8,50.850156,4.37074,52,Saint-Josse-ten-Noode - Sint-Joost-ten-Node,BE
T9,02:00:00:5f:1b:4e,2026-02-07T17:17:05+00:00,11.1,50.8602180092955,4.36459361613086,26,Schaerbeek - Schaarbeek,BE
T9,02:00:00:20:c7:ea,2026-02-07T17:14:30+00:00,11.5,50.8493683,4.37582220000005,40,Brussels,BE
T9,02:00:00:3a:0b:88,2026-02-07T17:17:32+00:00,11.1,50.865524,4.46732,45,Kraainem,BE
T9,02:00:00:3f:70:e8,2026-02-07T17:16:33+00:00,10.0,50.8847955,4.46811430000002,42,Zaventem,BE
T9,02:00:00:17:ec:3c,2026-02-07T17:13:00+00:00,10.4,50.873713,4.478075,65,Zaventem,BE
T9,02:00:00:74:18:8e,2026-02-07T17:12:14+00:00,7.8,50.878131,4.57627,44,Everberg,BE
T9,02:00:00:a4:30:cc,2026-02-07T17:13:35+00:00,9.3,50.8709492,4.6277546,58,Bertem,BE
T9,02:00:00:1f:7e:22,2026-02-07T17:14:54+00:00,8.1,50.908303,4.589074,22,Kwerps,BE
T9,02:00:00:00:92:da,2026-02-07T17:18:22+00:00,9.8,50.856212432704,4.68565285205841,48,Leuven,BE
T9,02:00:00:7a:be:a8,2026-02-07T17:10:21+00:00,11.0,50.857883,4.694573,40,Leuven,BE
T9,02:00:00:32:af:38,2026-02-07T17:18:33+00:00,8.5,50.880899,4.684404,41,Leuven,BE
T9,02:00:00:29:28:36,2026-02-07T17:14:21+00:00,11.0,50.92157,3.530635,41,Kruisem,BE
T9,02:00:00:90:6b:d8,2026-02-07T17:13:02+00:00,11.0,50.965502,3.526126,7,Deinze,BE
T9,02:00:00:01:de:90,2026-02-07T17:15:45+00:00,10.4,50.953247,3.581339,10,Nazareth,BE
T9,02:00:00:3c:f8:22,2026-02-07T17:18:47+00:00,11.8,50.920152,3.6445126,7,Gavere,BE
T9,02:00:00:74:30:50,2026-02-07T17:12:21+00:00,10.2,50.969811,3.629459,8,De Pinte,BE
T9,02:00:00:7f:cd:3a,2026-02-07T17:13:08+00:00,11.0,50.934822,3.658457,8,Semmerzake,BE
T9,02:00:00:00:57:04,2026-02-07T17:03:18+00:00,9.6,50.9261491772846,3.75375666680569,38,Scheldewindeke,BE
T9,02:00:00:1b:2b:c6,2026-02-07T17:15:13+00:00,10.1,50.960118,3.746523,28,Merelbeke,BE
T9,02:00:00:9b:60:22,2026-02-07T17:17:52+00:00,10.5,50.95937442,3.77823953,22,Oosterzele,BE
T9,02:00:00:7f:a4:6a,2026-02-07T17:17:58+00:00,9.6,50.940953,3.897719,42,Sint-Lievens-Houtem,BE
T9,02:00:00:52:da:8c,2026-02-07T17:12:24+00:00,9.9,50.935644,3.901641,42,Sint-Lievens-Houtem,BE
T9,02:00:00:b5:b5:f2,2026-02-07T17:18:22+00:00,9.7,50.931226,3.914263,57,Sint-Lievens-Houtem,BE
T9,02:00:00:b8:ec:d0,2026-02-07T17:15:05+00:00,10.1,50.9182968139648,3.95137023925781,27,Erpe-Mere,BE
T9,02:00:00:a9:b7:96,2026-02-07T17:18:28+00:00,10.0,50.948605,3.945857,23,Erondegem,BE
T9,02:00:00:6b:2a:a6,2026-02-07T17:12:19+00:00,9.8,50.9171474390256,3.95878799999995,23,Erpe-Mere,BE
T9,02:00:00:33:c9:6e,2026-02-07T17:04:50+00:00,9.8,50.921911,4.078104,26,Aalst,BE
